Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",27.000000,-34.000000,0.000000,top
"C2","1uF","C_0603_1608Metric",40.000000,-19.000000,0.000000,top
"C3","1nF","C_0603_1608Metric",42.000000,-11.000000,0.000000,top
"C4","100nF","C_0603_1608Metric",25.000000,-13.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",37.000000,-25.000000,0.000000,top
"D1","PTT_LED","LED_0603_1608Metric",60.000000,-28.000000,0.000000,top
"J1","KMC RJ45 MIC","RJ45_Amphenol_RJHSE5380",7.000000,-21.000000,0.000000,top
"R1","2.2k","R_0603_1608Metric",21.000000,-32.000000,0.000000,top
"R2","100k","R_0603_1608Metric",36.000000,-16.000000,0.000000,top
"R3","100k","R_0603_1608Metric",36.000000,-19.000000,0.000000,top
"R4","10k","R_0603_1608Metric",27.000000,-27.000000,0.000000,top
"R5","200k","R_0603_1608Metric",27.000000,-19.000000,0.000000,top
"R6","1k","R_0603_1608Metric",38.000000,-11.000000,0.000000,top
"R7","10k","R_0603_1608Metric",30.000000,-12.000000,0.000000,top
"R8","1k","R_0603_1608Metric",22.000000,-10.000000,0.000000,top
"R11","1k","R_0603_1608Metric",56.000000,-28.000000,0.000000,top
"R13","100k","R_0603_1608Metric",25.000000,-24.000000,0.000000,top
"U1","Seeed XIAO RP2040","XIAO-RP2040-SMD",46.000000,-22.500000,0.000000,top
"U2","MCP6002T-E/MS","MSOP-8_3x3mm_P0.65mm",31.000000,-22.000000,0.000000,top
